model,key,disease,background_positive_fraction,foreign_chain_foreground_pixels,label_path_pass,longest_missed_run,path_id,path_metric_eligible,path_pass,positive_recall,rank_conflict,rank_inversion
M1,train/154_D.png,D,0.0,0,True,20,432,True,False,0.375,False,0.0
M1,train/154_D.png,D,0.0,7,True,0,85,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,183,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0625,0,True,0,413,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,99,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,283,True,False,0.0,False,0.027587890625
M1,train/154_D.png,D,0.0,0,True,0,511,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,6,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,0,True,0,326,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,2,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,489,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,250,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,201,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,82,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,4,1,True,False,0.875,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,241,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,478,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,1,171,True,True,0.96875,False,0.0
M1,train/154_D.png,D,0.078125,0,True,0,228,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,347,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,491,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,503,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,351,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,568,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,25,452,True,False,0.21875,True,0.107666015625
M1,train/154_D.png,D,0.0,0,True,0,13,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,29,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0546875,0,True,0,552,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,581,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,8,396,True,False,0.75,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,42,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,12,True,0,213,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,226,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,445,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,3,True,0,234,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,573,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,147,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,18,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,24,162,True,False,0.1875,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,73,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,23,191,True,False,0.15625,False,0.009033203125
M1,train/154_D.png,D,0.0,9,True,0,576,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.078125,0,True,0,328,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.03125,0,True,0,499,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,204,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,2,True,0,342,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,361,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,411,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,389,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,14,257,True,False,0.5625,False,0.01904296875
M1,train/154_D.png,D,0.0,10,True,0,525,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,1,True,0,462,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,298,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,357,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,453,True,False,0.0,True,0.239013671875
M1,train/154_D.png,D,0.0,0,True,32,539,True,False,0.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,86,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,263,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,223,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,28,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,39,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,418,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,460,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,399,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,520,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,314,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,6,True,0,113,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,8,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,49,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,431,True,False,0.0,False,0.0
M1,train/154_D.png,D,0.0,11,True,0,93,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,11,True,0,265,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,198,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,179,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,202,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,17,True,0,167,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0546875,0,True,0,132,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0234375,0,True,0,245,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,200,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,193,True,False,0.0,True,0.223876953125
M1,train/154_D.png,D,0.0,0,True,0,144,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,4,True,0,585,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,2,322,True,False,0.9375,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,178,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,1,True,0,461,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,255,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,24,True,32,72,False,False,0.0,True,0.14892578125
M1,train/154_D.png,D,0.0,0,True,0,79,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,578,True,False,0.0,True,0.37353515625
M1,train/154_D.png,D,0.0,0,True,0,386,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,271,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,64,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,90,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,124,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,0,True,0,27,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,116,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,2,True,0,467,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,2,True,0,501,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,529,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,5,244,True,False,0.84375,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,3,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,0,True,0,231,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,152,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,305,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,9,True,0,87,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,2,True,0,571,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,83,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.1640625,0,True,6,553,True,False,0.8125,True,0.069580078125
M1,train/154_D.png,D,0.0,0,True,0,337,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,133,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,174,True,False,0.0,True,0.19921875
M1,train/154_D.png,D,0.0,0,True,0,165,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,51,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,13,True,0,406,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,89,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,449,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,534,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0234375,0,True,32,299,True,False,0.0,True,0.533447265625
M1,train/154_D.png,D,0.0,0,True,0,333,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,1,True,0,160,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,141,True,False,0.0,True,0.34765625
M1,train/154_D.png,D,0.0,0,True,0,252,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.03125,0,True,0,60,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,3,394,True,False,0.90625,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,549,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,324,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,387,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,0,True,0,365,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,182,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,548,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,94,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,9,540,True,False,0.71875,False,0.005859375
M1,train/154_D.png,D,0.0,0,True,0,47,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,9,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,240,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,2,True,0,323,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.03125,0,True,27,209,True,False,0.15625,True,0.384765625
M1,train/154_D.png,D,0.0,0,True,0,484,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,208,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,572,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,12,True,0,264,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,148,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0234375,0,True,32,300,True,False,0.0,True,0.5224609375
M1,train/154_D.png,D,0.0,0,True,0,371,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,1,True,0,556,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,232,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,12,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,190,True,False,0.0,False,0.004638671875
M1,train/154_D.png,D,0.0,10,True,0,100,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,545,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,107,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,435,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,487,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,151,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,329,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,13,69,True,False,0.59375,False,0.013916015625
M1,train/154_D.png,D,0.0,0,True,0,66,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,157,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,421,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,567,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,583,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,424,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,325,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,537,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,0,True,0,258,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,30,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,41,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,154,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,97,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,282,True,False,0.0,True,0.121826171875
M1,train/154_D.png,D,0.0,0,True,0,236,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,2,True,0,353,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0546875,0,True,0,79,True,True,1.0,False,0.002197265625
M1,train/155_D.png,D,0.0,5,True,0,54,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,146,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,88,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,101,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,121,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,1,True,0,99,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,5,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,8,True,0,115,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,10,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,32,6,True,False,0.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,1,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,119,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,61,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,97,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.078125,0,True,0,14,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,20,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,142,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,140,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.015625,0,True,0,32,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,29,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,17,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,143,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,24,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.09375,0,True,9,85,True,False,0.625,True,0.083251953125
M1,train/155_D.png,D,0.125,3,True,0,40,False,True,1.0,False,0.00390625
M1,train/155_D.png,D,0.0,0,True,0,144,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,22,28,True,False,0.3125,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,57,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,72,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,56,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,145,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,131,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,41,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.1484375,0,True,0,151,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.015625,4,True,0,109,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,122,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,134,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,4,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.03125,0,True,0,98,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,110,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,0,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,4,81,True,False,0.875,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,93,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,118,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,44,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.03125,0,True,0,64,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,8,149,True,True,0.75,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,129,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,89,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,31,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0234375,0,True,4,13,True,True,0.875,False,0.009521484375
M1,train/155_D.png,D,0.0,14,True,29,12,False,False,0.09375,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,128,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,136,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,4,True,0,95,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,111,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,51,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.3046875,0,True,0,67,True,True,1.0,False,0.016845703125
M1,train/155_D.png,D,0.0,0,True,0,53,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,3,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,18,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,83,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,65,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,43,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,126,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,66,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,70,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,55,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,91,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,12,148,True,False,0.625,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,37,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,26,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,103,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,62,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,1,True,0,45,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,21,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,8,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,36,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,87,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,108,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,32,77,True,False,0.0,True,0.08642578125
M1,train/155_D.png,D,0.0,0,True,0,9,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,100,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,49,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,137,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,2,True,0,23,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,130,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,39,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,80,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,76,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,15,127,True,False,0.53125,False,0.0048828125
M1,train/155_D.png,D,0.0,2,True,0,73,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.046875,0,True,12,69,True,False,0.3125,False,0.047119140625
M1,train/155_D.png,D,0.0,0,True,0,92,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,86,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,48,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,4,True,0,96,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,30,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,50,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,132,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,114,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,9,7,True,True,0.71875,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,135,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,75,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,141,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,35,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,133,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,147,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,107,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.21875,1,True,0,71,False,True,1.0,False,0.015380859375
M1,train/155_D.png,D,0.0,0,True,0,105,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,84,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,42,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,117,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,82,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,19,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,16,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,34,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,90,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,125,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,123,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,46,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,116,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,124,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,60,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0078125,0,True,0,11,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,94,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,104,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,4,True,0,47,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,112,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,63,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,8,True,0,113,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,59,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,12,27,True,False,0.625,False,0.013916015625
M1,train/155_D.png,D,0.0,1,True,0,106,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.015625,0,True,0,68,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,74,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0078125,0,True,0,150,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0078125,0,True,0,25,True,True,1.0,False,0.000244140625
M1,train/155_D.png,D,0.015625,0,True,0,138,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,4,152,True,False,0.875,False,0.0
M1,train/155_D.png,D,0.0,0,True,19,153,True,False,0.09375,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,102,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,33,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,38,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,58,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,8,True,0,22,False,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,2,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,15,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,139,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,52,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0,0,True,0,120,True,True,1.0,False,0.0
M1,train/155_D.png,D,0.0078125,0,True,0,78,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,2,True,0,410,False,True,1.0,False,0.0
M1,train/160_D.png,D,0.0078125,0,True,0,483,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,0,103,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,0,451,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0546875,0,True,23,338,True,False,0.03125,True,0.228759765625
M1,train/160_D.png,D,0.09375,0,True,0,328,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,0,151,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,0,54,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,32,309,True,False,0.0,True,0.42138671875
M1,train/160_D.png,D,0.0078125,0,True,0,182,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,0,429,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,0,104,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,0,457,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0390625,0,True,0,304,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,0,221,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,0,435,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,0,271,True,True,1.0,False,0.0
M1,train/160_D.png,D,0.0,0,True,0,129,True,True,1.0,False,0.0
